user_id,item_id,timestamp
11309,24294,1367197603000
11309,27250,1367197766000
11310,20834,1582121578414
11310,29140,1582121592914
11310,24653,1582121607072
11311,23308,1456954985000
11311,25931,1456955229000
11311,24881,1456955250000
11311,23164,1456955292000
11313,30064,1489172893000
11313,26100,1489172965000
11314,24217,1441468250000
11314,28659,1441468301000
11314,24845,1441468318000
11314,25289,1441468382000
11316,21867,1499122921909
11316,26891,1509197578856
11316,26891,1509197578856
11318,25852,1238892977000
11318,20791,1238895511000
11318,20800,1245335346000
11318,27992,1246970364000
11319,20788,1259581515000
11319,20802,1269101537000
11319,24100,1270464119000
11319,20448,1272451873000
11320,22592,1486340629000
11320,21079,1486340640000
11320,20835,1486340661000
11320,29936,1486340673000
11320,23770,1486340891000
11320,31000,1486340910000
11320,23950,1486340986000
11320,23310,1486340996000
11320,24185,1486341007000
11320,27769,1486341016000
11324,31054,1444232415000
11324,22498,1457186099000
11324,27339,1457186301000
11324,32572,1457186428000
11326,23924,1398397688000
11326,21773,1438966054000
11327,33821,1474920533000
11327,25975,1474920549000
11327,25976,1474920556000
11327,30078,1474920566000
11327,22222,1474920672000
11327,22285,1474920690000
11327,32549,1474920717000
11328,22769,1235582340000
11328,23094,1420139113000
11331,26350,1572233050165
11331,22578,1572233097431
11331,22232,1572233249570
11332,23409,1378829220000
11332,28198,1378829328000
11332,22620,1378829479000
11332,20959,1378829624000
11335,28307,1437489327000
11335,33245,1437703938000
11335,30115,1437703951000
11340,20590,1588036420041
11340,23370,1588036818832
11340,21612,1588169718391
11340,25278,1588169765136
11342,29278,1565457599618
11342,28286,1565457811991
11342,20517,1565457883364
11342,28511,1565458240989
11342,22088,1565458360343
11342,21350,1565458467212
11342,26861,1565458998667
11342,26931,1565459916751
11344,21459,1564760686327
11344,23837,1564760819642
11344,24509,1564760830538
11344,20400,1594875005489
11344,23211,1595598599792
11344,23204,1595598622299
11347,23036,1406266897000
11347,25654,1406266904000
11347,23925,1406600324000
11347,23761,1407555948000
11348,20784,1387675492000
11348,26774,1390832249000
11351,28877,1359403858000
11351,22281,1359404351000
11351,30693,1380607358000
11354,24879,1541703432222
11354,21497,1543237165833
11354,24871,1543275961273
11354,27378,1544624290890
11354,21142,1544879077320
11354,23773,1545309779499
11354,21341,1545310362915
11354,28106,1546007364859
11356,20733,1526311844333
11356,30024,1526311856353
11356,23204,1526311899678
11356,23211,1526312009784
11357,22885,1427397782000
11357,28232,1427397848000
11357,28188,1429697658000
11360,21634,1428340851000
11360,32857,1597792444448
11361,23950,1391461210000
11361,21338,1391462228000
11362,26664,1092622984000
11362,21362,1093880910000
11362,32515,1094566176000
11365,22135,1088954465000
11365,29577,1091935955000
11365,20413,1094954684000
11366,21964,1081834969000
11366,21362,1081835144000
11366,21959,1081835265000
11366,24462,1081835419000
11368,26439,1376966729000
11368,31941,1388454723000
11368,28963,1388455045000
11370,24694,1651964751993
11370,33303,1653569458677
11370,27977,1653569572306
11371,33193,1202004864000
11371,23429,1202022485000
11371,25800,1202360656000
11371,24778,1202537857000
11371,21362,1202878105000
11371,22418,1203401339000
11371,25449,1203568662000
11371,30601,1203827593000
11371,21743,1204267617000
11371,25935,1205075212000
11371,25735,1205076173000
11371,21096,1205952265000
11371,24645,1207321153000
11371,20475,1213560562000
11371,22915,1213930086000
11371,24137,1216925164000
11374,25516,1082367319000
11374,27199,1086250232000
11374,22921,1095860268000
11377,25415,1188830537000
11377,22068,1190313617000
11377,23479,1190366850000
11379,26640,1080665757000
11379,25823,1085758155000
11379,21799,1086618800000
11379,26398,1087309769000
11379,27020,1087311096000
11379,26585,1088010451000
11379,29836,1088615174000
11380,21780,1446742928000
11380,20410,1446742939000
11380,23286,1446742965000
11381,28778,1094170057000
11381,34494,1094749155000
11381,29238,1096407966000
11381,21873,1097110843000
11381,24745,1097348834000
11381,26367,1109232788000
11383,21973,1364834016000
11383,27511,1372955387000
11383,28033,1380732906000
11385,23886,1103653211000
11385,26309,1103913753000
11385,22629,1104092422000
11386,22677,1173828598000
11386,21286,1173829534000
11386,26185,1173831755000
11386,20463,1174100490000
11386,22916,1174102331000
11386,22550,1174360371000
11386,24414,1174361808000
11386,25747,1175153802000
11386,23391,1175156191000
11386,20833,1175563159000
11388,21747,1233277918000
11388,21362,1244501876000
11388,24278,1246036847000
11390,23413,1405641754000
11390,24570,1410802463000
11390,24444,1421793554000
11390,21362,1421793707000
11394,20678,1425417502000
11394,26333,1425417582000
11394,24062,1444698664000
11395,24587,1642713553818
11395,25772,1642713664339
11395,23073,1642713820804
11395,22935,1642713940069
11403,24289,1078006318000
11403,28278,1078347100000
11403,20500,1078429283000
11407,32155,1199326991000
11407,21393,1240207643000
11407,29217,1285574022000
11409,26821,1381335053000
11409,29130,1414537339000
11409,29503,1414537524000
11410,27891,1132997791000
11410,32131,1136215784000
11410,21961,1146455374000
11410,26662,1148306624000
11411,23637,1556558128747
11411,26290,1556558627930
11411,29385,1556558657863
11412,24162,1610964216868
11412,33107,1614004920774
11412,34310,1614005936227
11414,27418,1450045756000
11414,20723,1459035291000
11414,22173,1459035446000
11414,21227,1459035928000
11415,20514,1484772606000
11415,24372,1484772663000
11415,20442,1484772723000
11415,26621,1498155501363
11417,22428,1375301647000
11417,21026,1381528182000
11417,24610,1393436436000
11417,32243,1393436571000
11417,26439,1426961451000
11417,24976,1442853539000
11419,26512,1436733031000
11419,27345,1443981347000
11422,33530,1460669169000
11422,20414,1464114589000
11422,30249,1471988877000
11422,25305,1474741961000
11422,32835,1476803413000
11423,26214,1477943402000
11423,33601,1477943434000
11426,29025,1547143683304
11426,29030,1547143764599
11426,31921,1563104953659
11426,21800,1563105201838
11426,22804,1563105545819
11426,29027,1563129679549
11426,21223,1567032787703
11426,21967,1567032892261
11426,30492,1567033169852
11426,24545,1567033549993
11426,23646,1567033697810
11426,30107,1567033763855
11428,20611,1545504277739
11428,22377,1545504294311
11428,21801,1545504312157
11428,21330,1545504351343
11430,28064,1369574496000
11430,21391,1374182437000
11433,27387,1525660813382
11433,22144,1525660875600
11434,28189,1391574068000
11434,34217,1394680337000
11434,22062,1396753910000
11434,20730,1397961570000
11434,33324,1402462176000
11436,30388,1437444264000
11436,24746,1437444275000
11438,21929,1386266856000
11438,22047,1386267575000
11438,21469,1431542000000
11439,24932,1439972473000
11439,23967,1439972490000
11440,28641,1490654679000
11440,31114,1503361989761
11440,27529,1505841274510
11440,25195,1505841477387
11443,27533,1463745461000
11443,25063,1463745917000
11443,21465,1463746160000
11443,31968,1463746908000
11443,25059,1463748238000
11443,21756,1463748513000
11443,29969,1463749431000
11444,26488,1450277213000
11444,21827,1456166096000
11451,23239,1375048238000
11451,28580,1377414026000
11451,25543,1378598702000
11451,24106,1381548203000
11451,24867,1388275386000
11454,28734,1251546046000
11454,28504,1262181964000
11455,34410,1402639938000
11455,25713,1402640028000
11455,22150,1402640077000
11457,31666,1628112060521
11457,31806,1645254264521
11457,31805,1645254382722
11457,26274,1651167505154
11457,27036,1654019616352
11458,22509,1429532681000
11458,21729,1429532717000
11458,22798,1429532719000
11458,23626,1429532738000
11459,21773,1468711166000
11459,22087,1468711580000
11459,20806,1468711606000
11462,25932,1397833043000
11462,23586,1398199362000
11462,31629,1401815005000
11462,33930,1401815154000
11462,23815,1401815283000
11462,23812,1401815412000
11462,23694,1415643444000
11466,21407,1471298891000
11466,31625,1483991402000
11468,20433,1402178427000
11468,23626,1402178499000
11470,20901,1521165249571
11470,20675,1521165507982
11471,28624,1425684075000
11471,26332,1425684178000
11471,21818,1425684293000
11471,21240,1448166657000
11472,22303,1224359333000
11472,34364,1225980215000
11472,31407,1226170765000
11472,22688,1226891472000
11472,32022,1227654984000
11472,22403,1228697448000
11472,21807,1231080015000
11472,23946,1235955658000
11472,21770,1236953035000
11472,23467,1237295102000
11472,20410,1238037256000
11472,21797,1249778599000
11472,32051,1251992826000
11472,21791,1252164661000
11473,21982,1360380585000
11473,24245,1360380592000
11473,25211,1360380596000
11473,20806,1360380643000
11473,24929,1360380661000
11475,33303,1228222297000
11475,31093,1230408021000
11475,26375,1232281424000
11475,24609,1232282156000
11475,31576,1232282764000
11475,21088,1233009242000
11475,33968,1233152854000
11475,22717,1233257427000
11475,22385,1233497629000
11475,30636,1233520135000
11475,22370,1233613065000
11475,20798,1239091487000
11475,30781,1239116044000
11479,29217,1213911349000
11479,20432,1213914919000
11479,27155,1213974985000
11479,26654,1214319421000
11482,30008,1530031698529
11482,27206,1530031917074
11488,25998,1414828054000
11488,20603,1414828108000
11488,31773,1414828157000
11488,22975,1414828188000
11489,25506,1152243891000
11489,20852,1181094621000
11489,20824,1200178619000
11491,33587,1356977049000
11491,23406,1356977152000
11495,27724,1359314553000
11495,20692,1359314894000
11495,22503,1361444506000
11495,25997,1387549436000
11495,24274,1396097853000
11499,21479,1039474876000
11499,20433,1211167839000
11500,29353,1391654607000
11500,26437,1391655007000
11501,27844,1240112815000
11501,25808,1358264029000
11501,26964,1358264099000
11505,22901,1433947288000
11505,26988,1435683233000
11505,23261,1453582065000
11507,23746,1438902013000
11507,26521,1439689373000
11508,21333,1547924935540
11508,25850,1547925071309
11509,23504,1504383700759
11509,20552,1504384610663
11509,20424,1504384882183
11509,32174,1504886249916
11509,26420,1506186506846
11509,22235,1506701564780
11510,31944,1532444052922
11510,25724,1532444141323
11511,26389,1409926526000
11511,27056,1425390995000
11515,21824,1534004009000
11515,21756,1534004075116
11516,31611,1477591125000
11516,24916,1481010775000
11516,24589,1481010779000
11517,24468,1463957994000
11517,31155,1463958012000
11517,20598,1466714013000
11517,21724,1472428504000
11517,20592,1472428537000
11517,24197,1475367487000
11517,23375,1475367495000
11517,20914,1478470322000
11519,23872,1434710710000
11519,30517,1434710943000
11520,33494,1431023574000
11520,21303,1431026404000
11520,33073,1452384702000
11520,21970,1475001327000
11522,25561,1486480662000
11522,23690,1486480735000
11522,27670,1486480831000
11524,21494,1366309167000
11524,23473,1374864245000
11524,26777,1374864446000
11525,31986,1384624613000
11525,21387,1391994669000
11526,24235,1481257332000
11526,21783,1481257534000
11526,23272,1481257587000
11526,23779,1481257607000
11527,30605,1419469595000
11527,33786,1419552836000
11527,26185,1419651802000
11527,32722,1423604826000
11529,21428,1561064540446
11529,31495,1561065622022
11529,22330,1563821766554
11529,32425,1563827006706
11532,27890,1501185278418
11532,25883,1543151599816
11532,23362,1599009318151
11542,20764,1432059045000
11542,20747,1433808696000
11542,28561,1433808704000
11542,24927,1433808969000
11542,21524,1433809001000
11543,23330,1208700540000
11543,23707,1278900515000
11545,29386,1433695586000
11545,30018,1433695596000
11545,30714,1433695603000
11545,23053,1433695624000
11547,25861,1494451221000
11547,25874,1494610779000
11547,25630,1494613308000
11547,23052,1494614796000
11549,25943,1389885229000
11549,34119,1389887215000
11553,20693,1478816566000
11553,23461,1478816885000
11553,21952,1478817022000
11553,21891,1478817134000
11554,22159,1391519017000
11554,29222,1400166111000
11554,21234,1400167610000
11554,26100,1400167735000
11556,25999,1450546085000
11556,26395,1450546095000
11558,24585,1446527844000
11558,24372,1446527874000
11558,30894,1446527999000
11559,27449,1426146473000
11559,26229,1426146497000
11559,29648,1426146508000
11560,33268,1474516261000
11560,26085,1474516287000
11560,26063,1474516295000
11560,32325,1474516302000
11561,20911,1358427999000
11561,21575,1358463936000
11561,20516,1360666574000
11561,23953,1389917495000
11565,29494,1445204686000
11565,22271,1445364396000
11565,24056,1466117049000
11568,20669,1502403138619
11568,22581,1502403273503
11569,20403,1377978982000
11569,29788,1434293730000
11570,20944,1409840284000
11570,21271,1409840464000
11571,23261,1414793406000
11571,26082,1415337760000
11571,26365,1429155791000
11571,24652,1434233788000
11572,28136,1430142200000
11572,23677,1556141446616
11573,25243,1453777255000
11573,21020,1453777271000
11574,24298,1408692406000
11574,20403,1413864872000
11574,32257,1413864943000
11574,32692,1413865161000
11577,27109,1212652784000
11577,22638,1219782859000
11577,25273,1220069064000
11577,34622,1221050812000
11577,32238,1221992584000
11577,33858,1228421305000
11577,20799,1231574111000
11583,29482,1482339180000
11583,34652,1482339319000
11583,26007,1507067828381
11583,23527,1529880472391
11583,25041,1529882680809
11584,30378,1536667392001
11584,23952,1536667420853
11584,30658,1536667460104
11584,23335,1541453186297
11584,21697,1541453304177
11584,22089,1541453391424
11584,31080,1543071179266
11584,29001,1543071240060
11584,24990,1546737654927
11584,21782,1551042036248
11584,31911,1553542031962
11584,31730,1553867590438
11586,21393,1463601440000
11586,30098,1463601519000
11587,27058,1580502457717
11587,27236,1614264788080
11588,25067,1529966089674
11588,31360,1529966101683
11588,25334,1529966274945
11588,22079,1529966292425
11588,20455,1529966301295
11588,25255,1529966330815
11592,23498,1553473273134
11592,26444,1553813496978
11592,26448,1553813676788
11592,23012,1554258781711
11592,30870,1554679526860
11592,24800,1554680976881
11593,21352,1544127168764
11593,30115,1544127480477
11594,30028,1492989130000
11594,20748,1494204339000
11595,29853,1500322684692
11595,22581,1512066227631
11597,20930,1519787811783
11597,29291,1521349290235
11597,29531,1521351627862
11597,20905,1523596407091
11597,20415,1528579347728
11597,29762,1539981414542
11600,23788,1521729587447
11600,32758,1528117326650
11601,20396,1469670219000
11601,27596,1469670544000
11602,31213,1483163474000
11602,28224,1494985842000
11602,31495,1495206569000
11602,28257,1499938913184
11602,20669,1501348028954
11602,28914,1501878351162
11605,31893,1465933423000
11605,20736,1465933624000
11605,27936,1465933868000
11605,22594,1465933902000
11605,24595,1465933924000
11605,26725,1465933960000
11605,27968,1465933981000
11605,33380,1465934002000
11605,24127,1471122818000
11605,31836,1471122993000
11606,24122,1481934912000
11606,25354,1481935026000
11606,32971,1481935060000
11606,32761,1485467819000
11610,27601,1515935722547
11610,21870,1515935791317
11611,25572,1478198733000
11611,20779,1486830858000
11611,27300,1486832143000
11611,27297,1488044092000
11611,29759,1490113378000
11611,27528,1497880164164
11611,32467,1499255585293
11611,27843,1499695340856
11611,29764,1500847236689
11611,28443,1507378334379
11611,23321,1508109893999
11611,28445,1511614398735
11611,28891,1513611909449
11611,28885,1515859990106
11611,33933,1522170315840
11611,29977,1523455605016
11611,20481,1523629086999
11611,24155,1524664909618
11611,34024,1526567179228
11612,27554,1498654284823
11612,27554,1498654284823
11612,20669,1498654320248
11612,20669,1498654320248
11613,20434,1422513614000
11613,24037,1422513623000
11613,27112,1422513641000
11613,31498,1422513681000
11613,33228,1426451149000
11613,33226,1426451175000
11613,22515,1441934541000
11615,22554,1477686547000
11615,21597,1497794133637
11615,21129,1550257480690
11620,34792,1106168227000
11620,32968,1117819170000
11620,25033,1131660626000
11620,22129,1131667121000
11620,24202,1135726233000
11620,24289,1171090347000
11621,33265,1165297478000
11621,21318,1165297719000
11621,22908,1165298592000
11621,20984,1174445025000
11621,34650,1174445363000
11621,22175,1174445505000
11621,28055,1174445644000
11621,24170,1174446055000
11621,33524,1174446182000
11621,21048,1174772522000
11621,26415,1174772959000
11621,25105,1174773159000
11621,22186,1175198481000
11621,24902,1175198602000
11621,23621,1175198867000
11621,24823,1175198998000
11621,23717,1175880211000
11621,27260,1175880662000
11621,25955,1176918886000
11621,34033,1176918998000
11621,30242,1176919519000
11621,25034,1176919674000
11621,25871,1177195750000
11621,30447,1177196053000
11621,27724,1177196458000
11621,25477,1177520060000
11621,33248,1177521253000
11622,28643,1366473467000
11622,22675,1366473502000
11623,21212,1426283763000
11623,24383,1426976535000
11623,24896,1431013457000
11623,27263,1431109783000
11625,20552,1102773815000
11625,30966,1102777454000
11625,20864,1102933196000
11626,26654,960437881000
11626,30880,960952557000
11626,31794,962391813000
11626,23268,962525499000
11626,29162,963092185000
11626,21175,963093016000
11626,20533,963436110000
11627,30974,1005550090000
11627,31004,1005550678000
11627,23309,1005715892000
11627,30669,1005717181000
11627,30670,1005718220000
11627,24823,1005878678000
11627,23251,1005941311000
11630,23309,1631044621366
11630,27262,1631044691805
11631,23085,1470752900000
11631,26417,1470752999000
11632,24185,1428419557000
11632,22977,1428419581000
11634,22377,1492786644000
11634,21253,1492786649000
11634,22384,1492786652000
11634,22117,1492786656000
11634,22116,1492786661000
11634,22270,1492786693000
11638,23828,1486496956000
11638,31909,1486497314000
11641,30149,1466773579000
11641,23429,1505532948314
11641,32077,1506048313196
11644,26116,1184713885000
11644,25812,1187174928000
11644,20629,1187178822000
11645,20510,1528136913133
11645,30580,1528136949351
11647,25217,1514323737117
11647,32039,1565801814985
11647,33618,1576284985987
11648,21472,1577187718472
11648,27094,1577188033327
11651,28309,1274854886000
11651,21960,1277099979000
11651,30892,1290850351000
11651,28238,1295339372000
11653,25950,1133303210000
11653,21063,1133305491000
11653,28576,1133549084000
11653,24462,1143499316000
11653,33185,1145917754000
11653,25506,1146531532000
11657,27938,1410631046000
11657,21483,1410631141000
11658,23670,1438277148000
11658,27645,1447801610000
11658,26488,1447802404000
11661,23833,1501208948577
11661,31121,1513833542698
11661,28559,1513833985593
11665,28892,1453604844000
11665,22840,1475884828000
11666,25735,1419974203000
11666,21282,1419974285000
11667,31250,1472579659000
11667,29462,1472579673000
11667,25149,1472579678000
11671,22414,1247634484000
11671,28273,1247634547000
11671,20971,1247635345000
11671,28314,1247636307000
11672,23072,1493742390000
11672,23461,1493742494000
11674,34328,1280540268000
11674,29949,1280541189000
11675,20452,1214421668000
11675,21309,1214424289000
11675,24137,1216612235000
11675,26581,1221853565000
11675,26200,1222461366000
11675,22291,1223696109000
11675,25269,1224912524000
11677,23406,1263566381000
11677,22835,1263676829000
11677,23763,1293897967000
11682,23596,1443592372000
11682,30306,1443592437000
11683,25739,1215315017000
11683,24265,1215662344000
11683,34288,1215747456000
11683,21097,1216456301000
11683,28947,1217475675000
11688,25867,1176528648000
11688,32207,1178376586000
11688,24343,1183928346000
11688,24795,1186752261000
11688,23551,1187442655000
11689,20611,1138599092000
11689,23381,1148948613000
11689,31872,1151726012000
11689,30636,1162348545000
11689,21136,1165123080000
11689,34650,1165206509000
11689,20635,1165972320000
11692,31321,1377317611000
11692,31406,1377574097000
11692,22977,1378531406000
11692,24917,1378617379000
11692,25904,1383370826000
11692,25127,1384144514000
11692,31467,1385958927000
11692,31231,1390692370000
11692,25932,1401339827000
11692,23973,1401602695000
11692,26443,1401687554000
11692,32122,1404799423000
11692,32123,1405747843000
11693,22346,1495281863000
11693,28483,1498138369140
11694,25342,1105077234000
11694,20392,1105077454000
11694,26567,1105077807000
11694,33368,1105679878000
11694,24747,1106109668000
11695,20619,1099262139000
11695,24156,1101068671000
11695,29839,1101672593000
11696,20413,1100751721000
11696,23541,1103506678000
11696,29246,1103824855000
11699,27783,1516600575923
11699,21713,1516600918772
11699,31103,1516601993511
11699,32009,1516602642408
11699,27442,1516603252570
11699,29114,1526401830762
11699,24251,1570421333706
11702,33484,1106341764000
11702,34565,1106434060000
11702,31059,1107222034000
11702,29425,1107301513000
11704,22959,1428530649000
11704,20460,1428530677000
11704,23714,1428530720000
11704,21095,1428530734000
11704,26192,1428530776000
11711,22555,1406650528000
11711,21035,1406650534000
11711,28878,1409451276000
11711,20907,1409451320000
11711,20889,1409451326000
11711,22412,1412193070000
11711,24995,1412193160000
11713,23028,1122385876000
11713,20413,1139212282000
11713,20984,1139277547000
11713,24727,1139545567000
11713,24156,1139811755000
11714,34285,1103031019000
11714,32295,1104262375000
11714,25742,1105223475000
11714,22717,1105224494000
11716,33986,1366064822000
11716,24285,1366065036000
11719,24650,1106281360000
11719,30582,1197685358000
11720,25859,1157638862000
11720,26634,1159627253000
11720,25869,1160847504000
11720,26070,1169928254000
11720,32645,1172425054000
11720,23624,1177003729000
11720,21960,1179940951000
11722,20839,1378348607000
11722,25516,1412875521000
11722,26971,1412896969000
11722,20629,1412897046000
11727,21184,1425592489000
11727,28869,1425592530000
11727,27280,1425592570000
11727,21261,1431565588000
11729,20442,1439310838000
11729,20524,1487951000000
11729,22539,1487951090000
11732,23881,1295717003000
11732,28173,1296066599000
11732,29814,1297319052000
11732,27456,1297320004000
11732,26877,1299328646000
11732,24091,1304427136000
11734,21791,1498242100873
11734,26860,1504808219725
11735,21472,1522430492661
11735,25817,1522430643566
11736,28293,1443059764000
11736,22356,1443059773000
11739,31179,1479243784000
11739,26420,1479243831000
11739,30901,1479243837000
11739,24251,1479243842000
11740,29128,1239989850000
11740,26988,1257286480000
11744,27632,1621907697829
11744,23783,1622142316470
11744,23233,1622306526988
11745,28142,1447440819000
11745,20658,1447440908000
11748,20901,1456013550000
11748,20912,1475949601000
11749,28913,1533562754620
11749,32712,1534031944054
11749,21087,1555887708902
11750,21051,1520753805062
11750,22461,1521013944960
11750,28783,1521606611366
11752,33591,1607984583159
11752,26315,1616682976061
11752,30442,1620163821410
11752,28943,1622848776684
11753,23620,1268149886000
11753,21458,1274155894000
11753,22481,1274158277000
11753,20434,1276738046000
11753,20665,1278034540000
11753,24800,1353382335000
11753,22626,1356590886000
11753,21190,1358578115000
11754,23957,1659293644895
11754,21617,1659293893366
11761,28366,1427561045000
11761,25279,1427561090000
11762,21566,1594801935020
11762,30495,1600529973202
11762,26989,1600616458683
11762,22867,1600618161051
11762,26076,1600618897759
11762,22864,1600620130913
11762,22865,1600620407223
11762,22866,1600620854127
11762,22868,1600621515097
11762,22825,1603566617718
11762,34458,1615866806866
11762,26621,1617063081508
11762,23632,1637016285294
11766,23135,1618327938869
11766,22048,1618328027546
11766,21923,1618328074070
11767,24976,1437513809000
11767,24566,1437513821000
11767,22370,1437513971000
11768,26915,1516247988480
11768,23454,1516248047571
11768,27080,1516249592157
11768,25779,1516249647387
11768,28824,1516718634045
11768,28508,1520129647215
11770,20874,1533357234025
11770,23362,1575072771142
11770,24422,1584311956162
11770,26084,1640668113994
11773,22964,1580460732092
11773,23783,1580591816434
11773,22396,1580592434790
11775,25083,1532605762205
11775,27981,1532605838388
11777,25942,1446500591000
11777,25063,1451710048000
11777,20965,1465009696000
11777,25075,1488414095000
11777,26666,1511480611820
11777,22562,1535154172417
11778,29022,1427197696000
11778,20890,1430686056000
11779,26112,1386869745000
11779,33290,1386869820000
11780,20430,1438551424000
11780,21497,1438551554000
11780,23243,1478651122000
11780,27544,1478651428000
11782,22573,1437156006000
11782,25091,1437156199000
11782,25333,1437156216000
11782,25090,1437156253000
11782,25092,1437156303000
11783,23458,1480704258000
11783,32647,1489118035000
11783,24069,1489118124000
11785,21905,1420054341000
11785,22564,1425269178000
11787,25884,1449158389000
11787,25115,1449158397000
11789,30859,1407358479000
11789,24169,1407358493000
11789,33537,1407358513000
11789,25854,1407358686000
11789,24648,1407358691000
11789,30225,1407358721000
11789,32005,1407358761000
11793,21605,1631481265843
11793,24816,1631481331536
11795,23364,1516329601169
11795,30857,1520042265669
11795,21013,1525033713337
11804,23693,1446172649000
11804,31232,1446172810000
11804,24710,1446172821000
11804,29895,1446172883000
11807,26561,1383876218000
11807,24267,1383876612000
11807,25658,1397125333000
11807,21093,1460690207000
11807,21092,1460690305000
11807,21091,1460690363000
11809,27216,1423089287000
11809,29492,1423089471000
11809,24904,1423089550000
11809,21684,1428605170000
11810,23738,1501925136583
11810,21235,1502359251672
11810,24536,1505946059194
11810,32606,1506156555994
11810,22237,1507719162934
11812,29091,1461711142000
11812,21618,1478557738000
11813,22932,1458761352000
11813,22721,1458761384000
11813,21215,1458761436000
11817,23310,1434821947000
11817,22019,1439653061000
11818,24498,1410487827000
11818,24114,1410487864000
11818,20473,1410488055000
11819,20545,1488325034000
11819,22661,1488325098000
11819,21152,1532870269395
11819,23375,1532870863515
11821,22553,1585007568639
11821,31908,1627069938011
11821,24754,1627069974457
11823,20477,1361063097000
11823,26060,1407344773000
11823,33527,1407344831000
11823,22356,1407344866000
11823,32011,1407344942000
11824,24239,1494601469000
11824,24539,1494601661000
11825,31655,1571693794016
11825,26714,1571693841940
11825,25191,1571693916596
11828,27565,1584041798799
11828,27399,1584042247765
11829,28369,1383512054000
11829,24154,1413916688000
11832,30834,1402669444000
11832,20917,1413385892000
11832,20901,1436908485000
11834,27422,1447358940000
11834,22796,1447643340000
11834,20554,1457391883000
11834,24896,1467245270000
11834,20884,1467245333000
11835,23078,1425313618000
11835,21964,1425313664000
11835,20909,1425313969000
11839,24434,1424356201000
11839,24435,1424356213000
11842,21958,1570681412032
11842,31174,1591408832223
11844,29935,1262626954000
11844,21177,1262627369000
11845,31030,1427117867000
11845,28168,1427117928000
11845,27041,1437398707000
11848,24130,1512136720708
11848,31946,1514583978208
11850,32675,1502387227254
11850,30083,1529005040555
11853,28543,1403110325000
11853,26779,1436303578000
11856,24690,1482090009000
11856,27833,1482090121000
11857,21129,1504554063766
11857,23987,1504554085775
11857,33648,1504554155721
11860,27941,1487008419000
11860,32864,1487022951000
11861,23713,1466981398000
11861,22277,1466981451000
11861,27233,1466981473000
11861,32994,1466981483000
11862,23379,1259373529000
11862,24407,1323135770000
11863,29142,1476899754000
11863,20902,1476899761000
11864,23153,1455360920000
11864,22430,1486817164000
11866,21827,1462389921000
11866,28966,1462389961000
11866,33306,1462389977000
11866,21831,1462389982000
11870,23174,1565862312934
11870,21120,1565862328495
11871,24135,1437957304000
11871,28534,1437957802000
11873,28091,1060681995000
11873,30556,1060723942000
11873,20860,1060992695000
11873,22304,1061216012000
11873,25758,1065559028000
11873,33669,1066434645000
11873,29129,1066435256000
11873,22453,1066567451000
11873,26222,1066766298000
11873,24781,1066858457000
11873,24282,1066858959000
11873,25180,1066859236000
11873,30085,1066860006000
11873,26651,1066860295000
11873,25419,1066860913000
11873,22642,1066963009000
11873,33842,1067087662000
11873,30583,1067170297000
11873,29628,1067380046000
11873,32311,1067472350000
11873,22690,1067985156000
11873,24689,1068386610000
11873,22720,1068414999000
11874,25111,1259368779000
11874,26368,1260058909000
11874,33296,1277348440000
11875,34127,1420423100000
11875,24366,1420423595000
11875,22909,1420423605000
11876,20976,1169585088000
11876,22419,1169585845000
11876,33485,1170098651000
11876,26643,1171916730000
11876,22608,1173721441000
11876,20465,1177698165000
11878,33993,1150320928000
11878,29211,1150383666000
11878,29210,1150384985000
11878,24075,1150403834000
11878,26224,1150404009000
11881,26727,1057595633000
11881,30602,1057596178000
11881,22460,1058278511000
11881,26975,1059678348000
11881,30927,1060004109000
11881,28564,1062387374000
11881,23660,1063065673000
11881,26025,1065753714000
11881,33294,1066276337000
11883,20405,1481468879000
11883,29135,1482463745000
11884,26590,1073431437000
11884,26737,1073444827000
11884,23039,1073495698000
11884,26208,1074540308000
11884,28518,1074540803000
11886,20671,1467205419000
11886,21144,1472301625000
11888,21754,1471363418000
11888,31477,1473960708000
11888,23099,1615135485232
11893,25999,1406231478000
11893,20994,1406231691000
11893,28833,1406231966000
11893,26581,1406232421000
11894,27430,1651684878568
11894,27974,1662582485288
11898,33439,1395073628000
11898,24864,1395073661000
11899,26554,1472983398000
11899,26615,1472983419000
11899,25449,1472983466000
11899,25713,1472983486000
11901,20409,1566505348187
11901,29519,1566514137935
11901,31998,1566514174103
11901,20856,1567209538041
11902,29058,1407517591000
11902,22304,1407517593000
11902,20409,1407517602000
11903,24340,1399364550000
11903,30917,1403827613000
11903,22482,1403827784000
11905,25289,1433587367000
11905,30765,1433587805000
11906,26223,1589458630407
11906,29910,1599567228235
11907,25990,1541183808753
11907,21720,1549586187746
11907,22603,1604086892985
11910,31078,1440031352000
11910,26913,1440031531000
11910,30028,1440031765000
11910,32241,1468367947000
11913,27378,1431708100000
11913,29213,1441247306000
11913,20515,1478534790000
11913,20524,1478534894000
11915,32203,1479243772000
11915,26253,1500885119182
11917,31857,1452960423000
11917,31985,1483494165000
11917,25063,1483494509000
11917,22891,1483494534000
11917,27528,1483494817000
11917,21458,1483494850000
11917,29207,1483494881000
11917,25710,1483494896000
11917,23039,1483494992000
11917,25722,1483495276000
11917,20574,1484175510000
11917,23516,1484175549000
11917,34177,1486523337000
